,chunk,chunk,chunk,chunk,chunk,chunk,chunk,OverallQual,OverallQual,OverallQual,OverallQual,OverallQual,OverallQual,OverallQual,OverallQual,GrLivArea,GrLivArea,GrLivArea,GrLivArea,GrLivArea,GrLivArea,GrLivArea,GrLivArea
,chunk,chunk,chunk,chunk,chunk,chunk,chunk,kolmogorov_smirnov,kolmogorov_smirnov,kolmogorov_smirnov,kolmogorov_smirnov,jensen_shannon,jensen_shannon,jensen_shannon,jensen_shannon,kolmogorov_smirnov,kolmogorov_smirnov,kolmogorov_smirnov,kolmogorov_smirnov,jensen_shannon,jensen_shannon,jensen_shannon,jensen_shannon
,key,chunk_index,start_index,end_index,start_date,end_date,period,value,upper_threshold,lower_threshold,alert,value,upper_threshold,lower_threshold,alert,value,upper_threshold,lower_threshold,alert,value,upper_threshold,lower_threshold,alert
0,[0:28],0,0,28,2006-01-01,2006-06-01,analysis,0.06209258384506377,0.10291755172978129,,False,0.26286343132471207,0.1,,True,0.12213037316957959,0.12735628734321783,,False,0.182972998592633,0.1,,True
1,[29:57],1,29,57,2006-07-01,2006-11-01,analysis,0.0961502125649504,0.10291755172978129,,False,0.2595997977931176,0.1,,True,0.15538497874350496,0.12735628734321783,,True,0.2133136046607881,0.1,,True
2,[58:86],2,58,86,2006-11-01,2007-05-01,analysis,0.079782711384034,0.10291755172978129,,False,0.2530635143829096,0.1,,True,0.09137931034482759,0.12735628734321783,,False,0.19063363345933024,0.1,,True
3,[87:115],3,87,115,2007-05-01,2007-08-01,analysis,0.079782711384034,0.10291755172978129,,False,0.21143993753672632,0.1,,True,0.18136513934813414,0.12735628734321783,,True,0.2398067159516536,0.1,,True
4,[116:144],4,116,144,2007-08-01,2008-04-01,analysis,0.079782711384034,0.10291755172978129,,False,0.17658387910674453,0.1,,True,0.2111006140765234,0.12735628734321783,,True,0.2077402213360229,0.1,,True
5,[145:173],5,145,173,2008-04-01,2008-08-01,analysis,0.11032120925838451,0.10291755172978129,,True,0.24062063654510438,0.1,,True,0.08223901747756258,0.12735628734321783,,False,0.24912926713317712,0.1,,True
6,[174:202],6,174,202,2008-08-01,2009-05-01,analysis,0.08632498819083609,0.10291755172978129,,False,0.23144880277141544,0.1,,True,0.19036372224846482,0.12735628734321783,,True,0.24420852612696695,0.1,,True
7,[203:231],7,203,231,2009-05-01,2009-08-01,analysis,0.08452999527633444,0.10291755172978129,,False,0.2194832554561611,0.1,,True,0.136017949929145,0.12735628734321783,,True,0.24224836634547905,0.1,,True
8,[232:260],8,232,260,2009-08-01,2010-03-01,analysis,0.079782711384034,0.10291755172978129,,False,0.20279356134879387,0.1,,True,0.1362777515351913,0.12735628734321783,,True,0.1898252843681268,0.1,,True
9,[261:291],9,261,291,2010-03-01,2010-07-01,analysis,0.1172779496243924,0.10291755172978129,,True,0.21982282277311496,0.1,,True,0.23387096774193547,0.12735628734321783,,True,0.18535308560334446,0.1,,True
